Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,Benin,Beverages,Offline,H,12/31/2015,785239493,02/03/2016,8671,47.45,31.79
Middle East and North Africa,Algeria,Clothes,Offline,M,12/30/2012,795560204,02/02/2013,2798,109.28,35.84
Middle East and North Africa,Lebanon,Fruits,Online,H,11/20/2015,746074092,11/24/2015,8758,9.33,6.92
Europe,Vatican City,Cereal,Offline,H,04/09/2010,816517484,5/18/2010,4523,205.7,117.11
Middle East and North Africa,Somalia,Baby Food,Online,H,11/28/2016,356939208,12/21/2016,5098,255.28,159.42
Europe,Estonia,Household,Offline,L,03/09/2012,137700593,03/10/2012,7520,668.27,502.54
Middle East and North Africa,Libya,Personal Care,Offline,L,3/14/2015,999475467,3/24/2015,5856,81.73,56.67
Asia,Uzbekistan,Cereal,Online,H,10/26/2015,703250157,12/13/2015,6204,205.7,117.11
Sub-Saharan Africa,Lesotho,Snacks,Online,M,05/05/2016,680323493,6/23/2016,1695,152.58,97.44
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,7/23/2012,182306802,08/06/2012,7489,152.58,97.44
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,09/05/2012,331123912,10/08/2012,5779,81.73,56.67
Asia,Vietnam,Cereal,Online,C,11/02/2010,969011151,11/06/2010,788,205.7,117.11
Sub-Saharan Africa,Comoros,Meat,Offline,H,08/03/2013,208517348,8/23/2013,3772,421.89,364.69
Sub-Saharan Africa,Comoros,Household,Online,L,5/29/2013,282503831,6/29/2013,8016,668.27,502.54
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,03/12/2015,794144427,04/10/2015,3839,668.27,502.54
Australia and Oceania,Palau,Fruits,Offline,L,05/03/2017,966925466,5/22/2017,3587,9.33,6.92
Europe,Macedonia,Fruits,Online,L,07/06/2015,994645774,8/19/2015,6643,9.33,6.92
Sub-Saharan Africa,Comoros,Fruits,Offline,C,01/08/2014,691416680,1/16/2014,4415,9.33,6.92
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,6/15/2014,841662013,6/22/2014,5348,255.28,159.42
Australia and Oceania,Vanuatu,Snacks,Offline,M,11/20/2011,950118100,01/08/2012,9914,152.58,97.44
Europe,Cyprus,Vegetables,Offline,L,10/28/2013,591833770,11/25/2013,5619,154.06,90.93
Asia,Thailand,Snacks,Offline,L,09/08/2013,762170350,09/12/2013,1999,152.58,97.44
Asia,Kyrgyzstan,Household,Offline,L,4/28/2017,726801669,5/23/2017,5620,668.27,502.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,6/30/2016,271714055,6/30/2016,5082,255.28,159.42
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,5/25/2015,153206336,6/25/2015,6014,255.28,159.42
Europe,Hungary,Household,Online,C,9/14/2011,747889840,10/11/2011,6078,668.27,502.54
Europe,Switzerland,Cereal,Online,C,07/11/2015,702688395,8/20/2015,9966,205.7,117.11
Europe,Denmark,Baby Food,Offline,L,4/24/2015,984838330,5/28/2015,4402,255.28,159.42
Europe,Cyprus,Office Supplies,Offline,M,12/09/2011,831888473,12/19/2011,3140,651.21,524.96
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,12/04/2014,901700150,01/07/2015,1967,47.45,31.79
Sub-Saharan Africa,Benin,Vegetables,Online,C,11/30/2015,122447192,12/10/2015,3700,154.06,90.93
Europe,Norway,Cereal,Online,M,03/11/2015,642615926,3/15/2015,3188,205.7,117.11
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,4/26/2010,181005179,5/19/2010,2310,109.28,35.84
Australia and Oceania,Nauru,Snacks,Online,C,1/27/2015,576726281,03/02/2015,4978,152.58,97.44
Australia and Oceania,Kiribati,Household,Offline,L,3/18/2010,139203059,05/01/2010,2133,668.27,502.54
Europe,Lithuania,Office Supplies,Online,H,06/05/2015,398171842,6/27/2015,6751,651.21,524.96
Australia and Oceania,Palau,Vegetables,Offline,C,5/25/2017,253681457,6/22/2017,8835,154.06,90.93
Asia,Sri Lanka,Personal Care,Offline,L,06/08/2011,926093232,07/12/2011,422,81.73,56.67
Sub-Saharan Africa,Djibouti,Fruits,Online,C,11/07/2012,106080996,12/25/2012,579,9.33,6.92
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,4/24/2015,504631078,06/07/2015,405,437.2,263.33
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,4/26/2017,403042304,5/29/2017,8029,651.21,524.96
Sub-Saharan Africa,Comoros,Meat,Offline,H,11/16/2010,402926003,12/27/2010,3613,421.89,364.69
Europe,Netherlands,Office Supplies,Online,C,7/22/2015,276206004,8/21/2015,4349,651.21,524.96
Europe,Portugal,Clothes,Online,H,2/17/2014,315118634,3/16/2014,9461,109.28,35.84
Europe,Spain,Baby Food,Online,M,12/11/2016,882212722,1/26/2017,5204,255.28,159.42
Middle East and North Africa,Egypt,Clothes,Offline,H,09/07/2012,160349595,9/21/2012,9863,109.28,35.84
Europe,Slovenia,Vegetables,Online,C,1/14/2010,902703082,03/05/2010,8757,154.06,90.93
Europe,Ireland,Cosmetics,Online,M,03/07/2011,982759511,04/06/2011,9233,437.2,263.33
Asia,Taiwan,Meat,Online,H,7/27/2015,144317710,8/19/2015,5672,421.89,364.69
Sub-Saharan Africa,Swaziland,Meat,Offline,C,2/25/2016,451489007,03/07/2016,4485,421.89,364.69
Europe,Armenia,Fruits,Online,M,9/25/2010,438697230,10/07/2010,9114,9.33,6.92
Sub-Saharan Africa,The Gambia,Clothes,Offline,L,4/26/2013,960678708,05/06/2013,5033,109.28,35.84
Middle East and North Africa,Iran,Cereal,Online,C,6/23/2012,242482268,7/17/2012,4747,205.7,117.11
Europe,Andorra,Baby Food,Online,M,12/29/2012,629469239,02/07/2013,2791,255.28,159.42
Middle East and North Africa,Morocco,Vegetables,Online,C,12/06/2016,937313449,01/03/2017,734,154.06,90.93
Asia,Bhutan,Clothes,Online,H,04/05/2012,502001225,05/01/2012,2173,109.28,35.84
Asia,Mongolia,Beverages,Online,M,7/15/2014,529831397,7/21/2014,7739,47.45,31.79
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,1/29/2010,947415292,02/05/2010,93,651.21,524.96
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,10/11/2012,851676738,10/14/2012,8928,109.28,35.84
North America,Greenland,Fruits,Offline,H,11/16/2014,759852063,12/21/2014,5966,9.33,6.92
Middle East and North Africa,Somalia,Vegetables,Online,C,6/17/2013,359490096,7/14/2013,9963,154.06,90.93
Sub-Saharan Africa,Cameroon,Cereal,Online,L,04/06/2014,758452165,4/27/2014,1705,205.7,117.11
Asia,Uzbekistan,Beverages,Online,L,9/16/2012,434912097,11/02/2012,9009,47.45,31.79
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,11/16/2012,187356221,12/30/2012,1724,81.73,56.67
Asia,Kyrgyzstan,Office Supplies,Online,H,02/12/2016,884583365,3/28/2016,6730,651.21,524.96
Europe,United Kingdom,Cosmetics,Online,M,04/06/2017,315704858,5/17/2017,2938,437.2,263.33
Australia and Oceania,Marshall Islands,Snacks,Offline,C,01/06/2016,840144526,1/21/2016,6290,152.58,97.44
Asia,North Korea,Baby Food,Online,L,2/16/2013,837638700,2/28/2013,4760,255.28,159.42
Australia and Oceania,Nauru,Meat,Offline,L,3/20/2014,558236205,04/05/2014,3353,421.89,364.69
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,10/20/2010,772298371,11/11/2010,9105,47.45,31.79
Europe,Ukraine,Snacks,Offline,C,5/31/2014,520499026,6/17/2014,6083,152.58,97.44
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,12/03/2014,263824498,1/19/2015,387,81.73,56.67
Europe,Bulgaria,Clothes,Offline,C,8/16/2014,533573615,10/05/2014,5145,109.28,35.84
Europe,Romania,Office Supplies,Online,M,11/18/2016,581357705,12/13/2016,5519,651.21,524.96
Middle East and North Africa,Yemen,Cereal,Online,H,10/06/2014,629100596,10/15/2014,3701,205.7,117.11
North America,United States of America,Household,Offline,L,7/17/2017,519038617,7/23/2017,3916,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,8/19/2016,163720595,8/22/2016,7417,154.06,90.93
Europe,Latvia,Cereal,Offline,C,1/30/2012,896007859,02/04/2012,7492,205.7,117.11
Central America and the Caribbean,El Salvador,Snacks,Online,M,05/11/2016,519074237,05/12/2016,4457,152.58,97.44
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,9/17/2012,956406056,11/04/2012,660,651.21,524.96
Asia,Maldives,Personal Care,Online,L,12/16/2011,601802146,1/21/2012,5483,81.73,56.67
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,10/30/2010,169373834,11/21/2010,336,255.28,159.42
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,12/01/2010,443544948,12/01/2010,3661,154.06,90.93
Europe,Armenia,Baby Food,Online,M,11/12/2014,929051816,12/11/2014,5933,255.28,159.42
Europe,Belarus,Personal Care,Online,C,1/13/2015,300943267,1/15/2015,4655,81.73,56.67
Middle East and North Africa,Kuwait,Office Supplies,Online,M,06/03/2012,454580628,07/05/2012,9365,651.21,524.96
Central America and the Caribbean,Panama,Clothes,Online,H,11/13/2012,655637729,11/26/2012,6628,109.28,35.84
Asia,Turkmenistan,Clothes,Online,C,9/20/2015,690100896,9/27/2015,5046,109.28,35.84
Central America and the Caribbean,Guatemala,Clothes,Online,L,01/04/2010,414268958,1/18/2010,246,109.28,35.84
Sub-Saharan Africa,Sudan,Meat,Online,L,2/22/2016,204753243,04/06/2016,9890,421.89,364.69
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,12/09/2013,508477580,1/27/2014,8670,154.06,90.93
Europe,Sweden,Snacks,Online,C,7/24/2014,492678296,09/05/2014,3311,152.58,97.44
Europe,Moldova ,Cereal,Offline,H,4/26/2011,294904220,5/22/2011,7567,205.7,117.11
Europe,Belgium,Personal Care,Offline,C,9/19/2013,573016679,10/04/2013,7224,81.73,56.67
Sub-Saharan Africa,South Africa,Fruits,Online,H,5/30/2013,255189502,6/13/2013,5099,9.33,6.92
Sub-Saharan Africa,Mauritania,Meat,Online,M,09/07/2010,589909017,10/17/2010,6042,421.89,364.69
Middle East and North Africa,Azerbaijan,Beverages,Online,H,09/02/2010,195974051,10/20/2010,1932,47.45,31.79
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,01/01/2012,912495934,01/05/2012,6680,152.58,97.44
Middle East and North Africa,Libya,Clothes,Online,C,7/30/2010,148898494,8/17/2010,1228,109.28,35.84
Europe,Portugal,Beverages,Online,M,12/13/2010,334918057,12/22/2010,8551,47.45,31.79
Middle East and North Africa,Lebanon,Office Supplies,Online,H,12/09/2014,370603454,1/14/2015,8652,651.21,524.96
Australia and Oceania,Marshall Islands,Meat,Online,L,4/14/2010,576316010,05/02/2010,3569,421.89,364.69
Central America and the Caribbean,Barbados,Cosmetics,Online,C,4/20/2012,442729556,05/08/2012,2369,437.2,263.33
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,8/26/2014,880830419,09/02/2014,6150,9.33,6.92
Australia and Oceania,Samoa ,Beverages,Offline,M,11/02/2015,171917426,12/21/2015,3042,47.45,31.79
Australia and Oceania,Tonga,Household,Online,M,06/09/2015,717601907,6/24/2015,3206,668.27,502.54
Europe,France,Meat,Online,M,4/21/2010,489807689,05/12/2010,3835,421.89,364.69
Europe,Liechtenstein,Snacks,Online,L,07/02/2013,680771100,8/14/2013,4152,152.58,97.44
Sub-Saharan Africa,South Africa,Meat,Online,C,8/26/2012,753040969,10/09/2012,412,421.89,364.69
Europe,Kosovo,Clothes,Offline,C,08/06/2011,689478623,08/08/2011,901,109.28,35.84
Australia and Oceania,Palau,Cereal,Online,C,06/10/2011,543257892,7/16/2011,937,205.7,117.11
Europe,Sweden,Beverages,Offline,L,5/13/2014,887865102,06/04/2014,7869,47.45,31.79
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,04/02/2012,567099082,05/02/2012,6075,651.21,524.96
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,C,3/14/2013,745071160,4/22/2013,1968,152.58,97.44
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,01/02/2015,856205165,1/22/2015,8990,437.2,263.33
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,7/13/2016,855237424,7/17/2016,2614,81.73,56.67
Sub-Saharan Africa,Burundi,Beverages,Offline,C,12/04/2013,767216765,12/17/2013,5345,47.45,31.79
Sub-Saharan Africa,Sudan,Cereal,Offline,C,12/19/2011,237504518,1/20/2012,1719,205.7,117.11
Europe,Croatia,Baby Food,Online,C,9/17/2012,781774508,10/18/2012,3305,255.28,159.42
Asia,Cambodia,Cereal,Online,L,9/20/2011,836013066,11/06/2011,3699,205.7,117.11
Europe,Liechtenstein,Fruits,Online,M,12/16/2016,706519019,12/19/2016,3533,9.33,6.92
Sub-Saharan Africa,Lesotho,Beverages,Online,H,10/04/2014,319903695,11/11/2014,5467,47.45,31.79
Sub-Saharan Africa,Sierra Leone,Household,Online,M,06/06/2011,573090922,07/02/2011,9194,668.27,502.54
Middle East and North Africa,Somalia,Clothes,Online,C,5/13/2014,183317029,5/20/2014,6437,109.28,35.84
Sub-Saharan Africa,Sudan,Personal Care,Online,M,1/27/2013,638130843,02/03/2013,5952,81.73,56.67
Sub-Saharan Africa,Botswana,Office Supplies,Online,L,4/16/2013,345393693,05/03/2013,8524,651.21,524.96
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,06/11/2010,483279407,6/26/2010,1971,651.21,524.96
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,03/07/2016,950274312,4/20/2016,6141,668.27,502.54
Europe,United Kingdom,Cosmetics,Offline,L,9/14/2016,815177237,10/16/2016,7914,437.2,263.33
Australia and Oceania,Marshall Islands,Snacks,Online,L,06/06/2014,567099511,07/01/2014,6202,152.58,97.44
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,8/14/2016,765464961,8/17/2016,6947,81.73,56.67
Central America and the Caribbean,Panama,Cereal,Offline,L,6/18/2016,690009915,07/01/2016,8122,205.7,117.11
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,12/29/2011,590783202,02/04/2012,4733,437.2,263.33
Asia,Brunei,Vegetables,Offline,C,6/17/2017,338146150,07/08/2017,3815,154.06,90.93
Sub-Saharan Africa,Sudan,Fruits,Offline,C,02/05/2014,772772586,02/06/2014,9436,9.33,6.92
Central America and the Caribbean,Jamaica,Fruits,Offline,M,07/01/2014,555648839,7/26/2014,7694,9.33,6.92
Sub-Saharan Africa,Togo,Snacks,Online,L,5/19/2013,218073737,6/17/2013,1720,152.58,97.44
Europe,Andorra,Fruits,Offline,M,02/08/2014,811658608,2/21/2014,6674,9.33,6.92
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,4/27/2017,758327281,05/11/2017,4749,109.28,35.84
Asia,Cambodia,Office Supplies,Online,C,2/23/2017,800316083,3/31/2017,169,651.21,524.96
Europe,Poland,Office Supplies,Offline,M,7/30/2012,850173842,8/15/2012,4188,651.21,524.96
Middle East and North Africa,Afghanistan,Household,Offline,M,3/25/2011,440761888,04/01/2011,92,668.27,502.54
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,06/04/2010,975254046,06/06/2010,8200,437.2,263.33
Middle East and North Africa,Oman,Household,Online,H,2/19/2016,777136647,2/22/2016,858,668.27,502.54
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,6/14/2016,940208518,6/19/2016,7449,205.7,117.11
Asia,India,Beverages,Online,L,09/08/2015,378580987,9/21/2015,9382,47.45,31.79
Australia and Oceania,Tonga,Snacks,Offline,L,06/04/2015,776677882,6/25/2015,5100,152.58,97.44
Central America and the Caribbean,Panama,Office Supplies,Offline,L,9/29/2010,739235532,11/05/2010,5076,651.21,524.96
Europe,Denmark,Cereal,Offline,L,9/19/2016,741302764,9/25/2016,6816,205.7,117.11
Europe,Denmark,Cosmetics,Offline,L,8/18/2011,878240907,9/25/2011,9856,437.2,263.33
Middle East and North Africa,Yemen,Baby Food,Offline,L,6/17/2016,415723788,7/17/2016,762,255.28,159.42
Sub-Saharan Africa,Botswana,Clothes,Online,C,5/31/2015,939737737,7/13/2015,8134,109.28,35.84
Europe,Portugal,Personal Care,Offline,H,09/01/2012,506581580,9/26/2012,7602,81.73,56.67
Europe,Poland,Personal Care,Online,C,6/27/2013,392866647,08/06/2013,6826,81.73,56.67
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,10/28/2012,145516765,12/03/2012,499,109.28,35.84
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,4/14/2014,731768262,5/13/2014,5345,47.45,31.79
Central America and the Caribbean,Grenada,Beverages,Offline,M,03/02/2011,489169967,3/22/2011,5118,47.45,31.79
Sub-Saharan Africa,Mauritania,Meat,Offline,C,12/24/2012,975583207,1/18/2013,5605,421.89,364.69
Asia,Uzbekistan,Office Supplies,Offline,L,5/20/2011,219181811,07/07/2011,9624,651.21,524.96
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,3/23/2014,368452107,3/26/2014,2021,205.7,117.11
Middle East and North Africa,Afghanistan,Fruits,Online,H,07/01/2011,942192924,8/20/2011,4679,9.33,6.92
Sub-Saharan Africa,Mali,Cereal,Online,H,12/22/2016,179515588,12/25/2016,1507,205.7,117.11
North America,Mexico,Cosmetics,Online,L,06/02/2011,889843928,6/23/2011,3448,437.2,263.33
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,07/09/2014,102914273,08/02/2014,3475,81.73,56.67
Europe,Switzerland,Household,Offline,L,12/14/2012,318775451,01/03/2013,1595,668.27,502.54
Sub-Saharan Africa,Nigeria,Meat,Online,H,03/08/2017,957788789,04/08/2017,9842,421.89,364.69
Europe,Romania,Cosmetics,Online,M,3/23/2012,610628116,04/08/2012,7284,437.2,263.33
Middle East and North Africa,Azerbaijan,Meat,Offline,L,6/18/2014,188279759,08/07/2014,5020,421.89,364.69
Asia,Nepal,Personal Care,Online,C,10/30/2014,672042548,12/11/2014,1179,81.73,56.67
Europe,Czech Republic,Cereal,Online,C,11/23/2012,863527810,12/10/2012,5923,205.7,117.11
Europe,Croatia,Clothes,Online,C,02/04/2013,534659373,3/17/2013,6445,109.28,35.84
Europe,Latvia,Cosmetics,Offline,M,05/05/2013,877673566,06/10/2013,1967,437.2,263.33
Europe,Bulgaria,Cosmetics,Online,C,5/28/2016,455119216,6/17/2016,8745,437.2,263.33
Sub-Saharan Africa,Botswana,Beverages,Online,H,12/24/2010,149857652,01/12/2011,5064,47.45,31.79
Europe,Spain,Cereal,Online,H,4/25/2013,915062701,4/25/2013,6243,205.7,117.11
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,6/13/2010,624220693,7/26/2010,9629,152.58,97.44
Central America and the Caribbean,The Bahamas,Meat,Offline,L,12/25/2016,821130454,01/07/2017,9604,421.89,364.69
Europe,Albania,Vegetables,Online,H,9/20/2010,869903314,11/04/2010,2577,154.06,90.93
Europe,Macedonia,Vegetables,Offline,H,03/05/2012,204963099,03/09/2012,1991,154.06,90.93
Europe,Poland,Personal Care,Online,H,8/24/2012,581046140,9/19/2012,3320,81.73,56.67
Middle East and North Africa,Tunisia ,Baby Food,Online,H,11/05/2015,223201262,12/06/2015,9068,255.28,159.42
North America,United States of America,Office Supplies,Offline,L,5/30/2011,576789796,5/31/2011,3773,651.21,524.96
Europe,Serbia,Snacks,Offline,H,7/16/2016,457485568,7/27/2016,9001,152.58,97.44
Asia,Myanmar,Household,Online,M,8/26/2011,101274907,10/11/2011,8350,668.27,502.54
Sub-Saharan Africa,Liberia,Clothes,Offline,L,4/13/2012,714456641,05/12/2012,2452,109.28,35.84
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,05/02/2012,423642098,6/19/2012,3966,81.73,56.67
Asia,Philippines,Household,Offline,C,7/22/2010,125755107,8/19/2010,2586,668.27,502.54
Asia,Bangladesh,Vegetables,Offline,C,4/28/2014,338031995,05/05/2014,34,154.06,90.93
Central America and the Caribbean,Dominica,Cereal,Online,H,2/27/2013,748021590,3/14/2013,5066,205.7,117.11
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,10/16/2012,663585221,11/26/2012,8468,47.45,31.79
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,3/23/2016,362896716,04/03/2016,8058,437.2,263.33
Central America and the Caribbean,El Salvador,Snacks,Offline,C,5/20/2012,644442403,06/10/2012,3683,152.58,97.44
Asia,Japan,Cereal,Online,M,03/12/2010,577021110,4/30/2010,2224,205.7,117.11
Europe,Monaco,Personal Care,Offline,H,1/25/2012,649744164,03/03/2012,2592,81.73,56.67
Central America and the Caribbean,Guatemala,Meat,Offline,M,2/14/2010,522035396,03/07/2010,729,421.89,364.69
Europe,Armenia,Vegetables,Offline,C,09/11/2012,373631131,10/24/2012,4609,154.06,90.93
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,3/31/2010,454580199,05/06/2010,9238,255.28,159.42
Europe,Montenegro,Baby Food,Offline,C,01/08/2017,635243928,2/26/2017,1650,255.28,159.42
Europe,Croatia,Beverages,Offline,C,04/05/2014,856296145,4/19/2014,5913,47.45,31.79
Europe,Portugal,Cereal,Online,M,7/19/2014,678723180,8/19/2014,8126,205.7,117.11
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,08/10/2012,633823859,9/15/2012,1420,437.2,263.33
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,10/21/2011,873209512,11/19/2011,954,437.2,263.33
Middle East and North Africa,Kuwait,Personal Care,Offline,M,10/10/2012,718803966,11/27/2012,8922,81.73,56.67
North America,United States of America,Vegetables,Offline,H,3/24/2017,912843549,05/07/2017,9546,154.06,90.93
Europe,Malta,Household,Offline,H,7/26/2016,467877089,08/01/2016,4083,668.27,502.54
Australia and Oceania,New Zealand,Office Supplies,Offline,H,11/06/2010,716765916,12/14/2010,5817,651.21,524.96
Sub-Saharan Africa,Angola,Clothes,Offline,H,7/15/2012,362683856,8/15/2012,5067,109.28,35.84
Australia and Oceania,Kiribati,Fruits,Offline,M,6/15/2012,429117238,7/24/2012,4182,9.33,6.92
Central America and the Caribbean,Dominica,Clothes,Offline,M,11/05/2013,209864890,11/08/2013,2539,109.28,35.84
Europe,Armenia,Baby Food,Online,L,06/11/2013,419038140,7/14/2013,1553,255.28,159.42
Asia,Taiwan,Personal Care,Offline,C,10/31/2012,941060817,11/20/2012,9663,81.73,56.67
Asia,Kazakhstan,Baby Food,Online,H,09/01/2014,380669248,9/24/2014,7345,255.28,159.42
Europe,Monaco,Clothes,Offline,L,4/21/2011,112912261,5/29/2011,2102,109.28,35.84
Europe,Vatican City,Cereal,Offline,H,4/23/2011,233151185,5/15/2011,3472,205.7,117.11
