Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Asia,North Korea,Baby Food,Online,L,2/16/2013,837638700,2/28/2013
Australia and Oceania,Nauru,Meat,Offline,L,3/20/2014,558236205,04/05/2014
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,10/20/2010,772298371,11/11/2010
Europe,Ukraine,Snacks,Offline,C,5/31/2014,520499026,6/17/2014
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,12/03/2014,263824498,1/19/2015
Europe,Bulgaria,Clothes,Offline,C,8/16/2014,533573615,10/05/2014
Europe,Romania,Office Supplies,Online,M,11/18/2016,581357705,12/13/2016
Middle East and North Africa,Yemen,Cereal,Online,H,10/06/2014,629100596,10/15/2014
North America,United States of America,Household,Offline,L,7/17/2017,519038617,7/23/2017
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,8/19/2016,163720595,8/22/2016
Europe,Latvia,Cereal,Offline,C,1/30/2012,896007859,02/04/2012
Central America and the Caribbean,El Salvador,Snacks,Online,M,05/11/2016,519074237,05/12/2016
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,9/17/2012,956406056,11/04/2012
Asia,Maldives,Personal Care,Online,L,12/16/2011,601802146,1/21/2012
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,10/30/2010,169373834,11/21/2010
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,12/01/2010,443544948,12/01/2010
Europe,Armenia,Baby Food,Online,M,11/12/2014,929051816,12/11/2014
Europe,Belarus,Personal Care,Online,C,1/13/2015,300943267,1/15/2015
Middle East and North Africa,Kuwait,Office Supplies,Online,M,06/03/2012,454580628,07/05/2012
Central America and the Caribbean,Panama,Clothes,Online,H,11/13/2012,655637729,11/26/2012
Asia,Turkmenistan,Clothes,Online,C,9/20/2015,690100896,9/27/2015
Central America and the Caribbean,Guatemala,Clothes,Online,L,01/04/2010,414268958,1/18/2010
Sub-Saharan Africa,Sudan,Meat,Online,L,2/22/2016,204753243,04/06/2016
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,12/09/2013,508477580,1/27/2014
Europe,Sweden,Snacks,Online,C,7/24/2014,492678296,09/05/2014
Europe,Moldova ,Cereal,Offline,H,4/26/2011,294904220,5/22/2011
Europe,Belgium,Personal Care,Offline,C,9/19/2013,573016679,10/04/2013
Sub-Saharan Africa,South Africa,Fruits,Online,H,5/30/2013,255189502,6/13/2013
Sub-Saharan Africa,Mauritania,Meat,Online,M,09/07/2010,589909017,10/17/2010
Middle East and North Africa,Azerbaijan,Beverages,Online,H,09/02/2010,195974051,10/20/2010
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,01/01/2012,912495934,01/05/2012
Middle East and North Africa,Libya,Clothes,Online,C,7/30/2010,148898494,8/17/2010
Europe,Portugal,Beverages,Online,M,12/13/2010,334918057,12/22/2010
Middle East and North Africa,Lebanon,Office Supplies,Online,H,12/09/2014,370603454,1/14/2015
Australia and Oceania,Marshall Islands,Meat,Online,L,4/14/2010,576316010,05/02/2010
Central America and the Caribbean,Barbados,Cosmetics,Online,C,4/20/2012,442729556,05/08/2012
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,8/26/2014,880830419,09/02/2014
Australia and Oceania,Samoa ,Beverages,Offline,M,11/02/2015,171917426,12/21/2015
Australia and Oceania,Tonga,Household,Online,M,06/09/2015,717601907,6/24/2015
Europe,France,Meat,Online,M,4/21/2010,489807689,05/12/2010
Europe,Liechtenstein,Snacks,Online,L,07/02/2013,680771100,8/14/2013
Sub-Saharan Africa,South Africa,Meat,Online,C,8/26/2012,753040969,10/09/2012
Europe,Kosovo,Clothes,Offline,C,08/06/2011,689478623,08/08/2011
Australia and Oceania,Palau,Cereal,Online,C,06/10/2011,543257892,7/16/2011
Europe,Sweden,Beverages,Offline,L,5/13/2014,887865102,06/04/2014
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,04/02/2012,567099082,05/02/2012
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,C,3/14/2013,745071160,4/22/2013
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,01/02/2015,856205165,1/22/2015
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,7/13/2016,855237424,7/17/2016
Sub-Saharan Africa,Burundi,Beverages,Offline,C,12/04/2013,767216765,12/17/2013
Sub-Saharan Africa,Sudan,Cereal,Offline,C,12/19/2011,237504518,1/20/2012
Europe,Croatia,Baby Food,Online,C,9/17/2012,781774508,10/18/2012
Asia,Cambodia,Cereal,Online,L,9/20/2011,836013066,11/06/2011
Europe,Liechtenstein,Fruits,Online,M,12/16/2016,706519019,12/19/2016
Sub-Saharan Africa,Lesotho,Beverages,Online,H,10/04/2014,319903695,11/11/2014
Sub-Saharan Africa,Sierra Leone,Household,Online,M,06/06/2011,573090922,07/02/2011
Middle East and North Africa,Somalia,Clothes,Online,C,5/13/2014,183317029,5/20/2014
Sub-Saharan Africa,Sudan,Personal Care,Online,M,1/27/2013,638130843,02/03/2013
Sub-Saharan Africa,Botswana,Office Supplies,Online,L,4/16/2013,345393693,05/03/2013
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,06/11/2010,483279407,6/26/2010
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,03/07/2016,950274312,4/20/2016
Europe,United Kingdom,Cosmetics,Offline,L,9/14/2016,815177237,10/16/2016
Australia and Oceania,Marshall Islands,Snacks,Online,L,06/06/2014,567099511,07/01/2014
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,8/14/2016,765464961,8/17/2016
Central America and the Caribbean,Panama,Cereal,Offline,L,6/18/2016,690009915,07/01/2016
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,12/29/2011,590783202,02/04/2012
Asia,Brunei,Vegetables,Offline,C,6/17/2017,338146150,07/08/2017
Sub-Saharan Africa,Sudan,Fruits,Offline,C,02/05/2014,772772586,02/06/2014
Central America and the Caribbean,Jamaica,Fruits,Offline,M,07/01/2014,555648839,7/26/2014
Sub-Saharan Africa,Togo,Snacks,Online,L,5/19/2013,218073737,6/17/2013
Europe,Andorra,Fruits,Offline,M,02/08/2014,811658608,2/21/2014
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,4/27/2017,758327281,05/11/2017
Asia,Cambodia,Office Supplies,Online,C,2/23/2017,800316083,3/31/2017
Europe,Poland,Office Supplies,Offline,M,7/30/2012,850173842,8/15/2012
Middle East and North Africa,Afghanistan,Household,Offline,M,3/25/2011,440761888,04/01/2011
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,06/04/2010,975254046,06/06/2010
Middle East and North Africa,Oman,Household,Online,H,2/19/2016,777136647,2/22/2016
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,6/14/2016,940208518,6/19/2016
Asia,India,Beverages,Online,L,09/08/2015,378580987,9/21/2015
Australia and Oceania,Tonga,Snacks,Offline,L,06/04/2015,776677882,6/25/2015
Central America and the Caribbean,Panama,Office Supplies,Offline,L,9/29/2010,739235532,11/05/2010
Europe,Denmark,Cereal,Offline,L,9/19/2016,741302764,9/25/2016
Europe,Denmark,Cosmetics,Offline,L,8/18/2011,878240907,9/25/2011
Middle East and North Africa,Yemen,Baby Food,Offline,L,6/17/2016,415723788,7/17/2016
Sub-Saharan Africa,Botswana,Clothes,Online,C,5/31/2015,939737737,7/13/2015
Europe,Portugal,Personal Care,Offline,H,09/01/2012,506581580,9/26/2012
Europe,Poland,Personal Care,Online,C,6/27/2013,392866647,08/06/2013
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,10/28/2012,145516765,12/03/2012
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,4/14/2014,731768262,5/13/2014
Central America and the Caribbean,Grenada,Beverages,Offline,M,03/02/2011,489169967,3/22/2011
Sub-Saharan Africa,Mauritania,Meat,Offline,C,12/24/2012,975583207,1/18/2013
Asia,Uzbekistan,Office Supplies,Offline,L,5/20/2011,219181811,07/07/2011
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,3/23/2014,368452107,3/26/2014
Middle East and North Africa,Afghanistan,Fruits,Online,H,07/01/2011,942192924,8/20/2011
Sub-Saharan Africa,Mali,Cereal,Online,H,12/22/2016,179515588,12/25/2016
North America,Mexico,Cosmetics,Online,L,06/02/2011,889843928,6/23/2011
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,07/09/2014,102914273,08/02/2014
Europe,Switzerland,Household,Offline,L,12/14/2012,318775451,01/03/2013
Sub-Saharan Africa,Nigeria,Meat,Online,H,03/08/2017,957788789,04/08/2017
Europe,Romania,Cosmetics,Online,M,3/23/2012,610628116,04/08/2012
Middle East and North Africa,Azerbaijan,Meat,Offline,L,6/18/2014,188279759,08/07/2014
Asia,Nepal,Personal Care,Online,C,10/30/2014,672042548,12/11/2014
Europe,Czech Republic,Cereal,Online,C,11/23/2012,863527810,12/10/2012
Europe,Croatia,Clothes,Online,C,02/04/2013,534659373,3/17/2013
Europe,Latvia,Cosmetics,Offline,M,05/05/2013,877673566,06/10/2013
Europe,Bulgaria,Cosmetics,Online,C,5/28/2016,455119216,6/17/2016
Sub-Saharan Africa,Botswana,Beverages,Online,H,12/24/2010,149857652,01/12/2011
Europe,Spain,Cereal,Online,H,4/25/2013,915062701,4/25/2013
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,6/13/2010,624220693,7/26/2010
Central America and the Caribbean,The Bahamas,Meat,Offline,L,12/25/2016,821130454,01/07/2017
Europe,Albania,Vegetables,Online,H,9/20/2010,869903314,11/04/2010
Europe,Macedonia,Vegetables,Offline,H,03/05/2012,204963099,03/09/2012
Europe,Poland,Personal Care,Online,H,8/24/2012,581046140,9/19/2012
Middle East and North Africa,Tunisia ,Baby Food,Online,H,11/05/2015,223201262,12/06/2015
North America,United States of America,Office Supplies,Offline,L,5/30/2011,576789796,5/31/2011
Europe,Serbia,Snacks,Offline,H,7/16/2016,457485568,7/27/2016
Asia,Myanmar,Household,Online,M,8/26/2011,101274907,10/11/2011
Sub-Saharan Africa,Liberia,Clothes,Offline,L,4/13/2012,714456641,05/12/2012
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,05/02/2012,423642098,6/19/2012
Asia,Philippines,Household,Offline,C,7/22/2010,125755107,8/19/2010
Asia,Bangladesh,Vegetables,Offline,C,4/28/2014,338031995,05/05/2014
Central America and the Caribbean,Dominica,Cereal,Online,H,2/27/2013,748021590,3/14/2013
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,10/16/2012,663585221,11/26/2012
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,3/23/2016,362896716,04/03/2016
Central America and the Caribbean,El Salvador,Snacks,Offline,C,5/20/2012,644442403,06/10/2012
Asia,Japan,Cereal,Online,M,03/12/2010,577021110,4/30/2010
Europe,Monaco,Personal Care,Offline,H,1/25/2012,649744164,03/03/2012
Central America and the Caribbean,Guatemala,Meat,Offline,M,2/14/2010,522035396,03/07/2010
Europe,Armenia,Vegetables,Offline,C,09/11/2012,373631131,10/24/2012
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,3/31/2010,454580199,05/06/2010
Europe,Montenegro,Baby Food,Offline,C,01/08/2017,635243928,2/26/2017
Europe,Croatia,Beverages,Offline,C,04/05/2014,856296145,4/19/2014
Europe,Portugal,Cereal,Online,M,7/19/2014,678723180,8/19/2014
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,08/10/2012,633823859,9/15/2012
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,10/21/2011,873209512,11/19/2011
Middle East and North Africa,Kuwait,Personal Care,Offline,M,10/10/2012,718803966,11/27/2012
North America,United States of America,Vegetables,Offline,H,3/24/2017,912843549,05/07/2017
Europe,Malta,Household,Offline,H,7/26/2016,467877089,08/01/2016
Australia and Oceania,New Zealand,Office Supplies,Offline,H,11/06/2010,716765916,12/14/2010
Sub-Saharan Africa,Angola,Clothes,Offline,H,7/15/2012,362683856,8/15/2012
Australia and Oceania,Kiribati,Fruits,Offline,M,6/15/2012,429117238,7/24/2012
Central America and the Caribbean,Dominica,Clothes,Offline,M,11/05/2013,209864890,11/08/2013
Europe,Armenia,Baby Food,Online,L,06/11/2013,419038140,7/14/2013
Asia,Taiwan,Personal Care,Offline,C,10/31/2012,941060817,11/20/2012
Asia,Kazakhstan,Baby Food,Online,H,09/01/2014,380669248,9/24/2014
Europe,Monaco,Clothes,Offline,L,4/21/2011,112912261,5/29/2011
Europe,Vatican City,Cereal,Offline,H,4/23/2011,233151185,5/15/2011
Australia and Oceania,Palau,Office Supplies,Online,L,12/14/2012,907059848,01/08/2013
Europe,Albania,Beverages,Offline,M,7/31/2015,120624577,08/05/2015
Europe,Ireland,Clothes,Online,H,10/20/2015,430144202,11/03/2015
Asia,Nepal,Snacks,Online,M,4/21/2011,412230050,05/03/2011
Central America and the Caribbean,Haiti,Office Supplies,Online,M,03/09/2012,513805949,03/10/2012
Asia,India,Cereal,Online,H,6/25/2014,802108228,08/08/2014
Sub-Saharan Africa,Niger,Baby Food,Offline,L,6/28/2011,514685714,08/10/2011
Europe,Kosovo,Personal Care,Offline,C,9/20/2012,309399735,10/02/2012
Europe,Romania,Clothes,Offline,M,5/26/2017,914424121,06/03/2017
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,8/31/2010,878245198,10/16/2010
Middle East and North Africa,Kuwait,Household,Offline,M,10/17/2012,619661796,11/16/2012
Sub-Saharan Africa,Mozambique,Meat,Online,M,11/06/2014,177785241,12/06/2014
Australia and Oceania,Kiribati,Household,Offline,L,9/24/2012,562039363,9/26/2012
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,12/28/2010,602160489,1/15/2011
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,06/11/2011,998197448,7/15/2011
Sub-Saharan Africa,Malawi,Clothes,Online,C,12/24/2016,270511567,1/15/2017
Europe,Moldova ,Office Supplies,Offline,H,8/15/2012,609776675,9/28/2012
North America,Canada,Baby Food,Online,M,10/01/2014,226979100,10/20/2014
Europe,Andorra,Meat,Offline,L,4/17/2014,103417670,4/30/2014
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/31/2010,840703713,12/18/2010
Europe,Finland,Cosmetics,Online,C,05/12/2016,410761058,6/19/2016
Europe,Poland,Clothes,Online,M,8/28/2013,905826032,09/05/2013
Sub-Saharan Africa,Mali,Baby Food,Offline,H,1/23/2013,888447463,2/16/2013
Asia,Brunei,Fruits,Online,L,11/01/2010,341486680,11/15/2010
Asia,Nepal,Cosmetics,Offline,C,8/31/2015,218117511,10/13/2015
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,7/31/2014,191826283,09/11/2014
Sub-Saharan Africa,South Africa,Snacks,Online,C,08/12/2014,906411826,09/07/2014
Asia,Kyrgyzstan,Baby Food,Online,L,4/14/2016,825985467,5/13/2016
Asia,Maldives,Household,Offline,H,5/24/2017,284971034,06/11/2017
Europe,Liechtenstein,Clothes,Offline,M,10/22/2016,138104856,11/18/2016
Sub-Saharan Africa,Sudan,Fruits,Offline,C,8/31/2010,410435760,9/26/2010
Europe,Albania,Baby Food,Online,L,4/29/2011,747325074,6/18/2011
Sub-Saharan Africa,Comoros,Snacks,Offline,L,04/09/2013,864446628,4/29/2013
Middle East and North Africa,Pakistan,Office Supplies,Online,L,1/20/2012,997786748,02/12/2012
Middle East and North Africa,Somalia,Meat,Online,M,8/27/2015,553644263,9/28/2015
Asia,Kyrgyzstan,Office Supplies,Offline,H,5/22/2010,358630502,6/26/2010
Europe,Kosovo,Beverages,Online,L,2/25/2010,409669291,03/03/2010
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,10/04/2014,323996961,11/10/2014
Europe,France,Household,Online,H,9/20/2013,689162337,9/21/2013
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,10/07/2012,813026750,11/18/2012
North America,Canada,Cereal,Online,H,11/27/2014,973764026,01/03/2015
Central America and the Caribbean,Haiti,Fruits,Offline,H,8/19/2016,169860494,9/15/2016
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,9/24/2011,170114982,11/06/2011
Australia and Oceania,Tonga,Personal Care,Offline,C,03/06/2010,563638818,04/04/2010
North America,Greenland,Household,Online,C,09/04/2011,109855830,9/20/2011
Australia and Oceania,Tuvalu,Snacks,Offline,M,12/22/2016,788502347,12/22/2016
Europe,Poland,Cereal,Offline,H,7/18/2016,149627196,7/31/2016
Australia and Oceania,Fiji,Snacks,Online,M,1/21/2017,763591706,1/24/2017
Sub-Saharan Africa,Mali,Clothes,Online,M,11/22/2014,771069705,11/26/2014
Europe,Greece,Cosmetics,Offline,C,1/26/2015,633047521,02/10/2015
Middle East and North Africa,Yemen,Household,Offline,H,4/23/2012,880823981,5/14/2012
Asia,Mongolia,Vegetables,Online,H,7/19/2017,766010415,08/11/2017
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,04/12/2016,510530650,4/21/2016
Asia,Uzbekistan,Office Supplies,Online,C,3/17/2010,856621015,4/16/2010
Europe,Poland,Cereal,Offline,C,6/17/2013,816830337,07/11/2013
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,12/10/2010,824019944,1/26/2011
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,2/15/2015,481363666,3/25/2015
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,10/28/2016,812347829,10/29/2016
Europe,Moldova ,Household,Offline,H,9/18/2011,210771262,10/18/2011
Central America and the Caribbean,Grenada,Vegetables,Online,C,09/03/2011,290745294,10/04/2011
Europe,Bulgaria,Meat,Offline,M,9/19/2010,936693751,11/06/2010
Europe,United Kingdom,Clothes,Offline,H,6/29/2011,753352963,08/06/2011
Central America and the Caribbean,El Salvador,Personal Care,Online,C,12/07/2013,215771758,1/23/2014
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,6/17/2011,319311463,7/21/2011
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,C,6/28/2017,329645907,8/15/2017
Australia and Oceania,Marshall Islands,Fruits,Offline,H,3/21/2016,932761418,05/07/2016
Europe,Germany,Baby Food,Online,M,11/02/2011,184956824,12/04/2011
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,03/01/2017,262843453,3/15/2017
Europe,Montenegro,Fruits,Offline,C,01/09/2012,713345134,2/23/2012
Europe,Kosovo,Meat,Offline,H,2/25/2015,703698194,04/03/2015
Asia,Turkmenistan,Cosmetics,Online,M,4/13/2012,371451461,5/26/2012
Asia,India,Snacks,Offline,M,12/06/2012,374466264,01/03/2013
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,4/26/2016,540916430,06/12/2016
Europe,Albania,Beverages,Offline,H,2/24/2015,319288289,03/11/2015
Europe,Bulgaria,Office Supplies,Offline,H,7/27/2014,128380668,09/03/2014
Sub-Saharan Africa,Zambia,Cereal,Online,C,3/13/2013,907304894,4/17/2013
Europe,Latvia,Office Supplies,Online,H,07/09/2014,965484797,7/21/2014
Australia and Oceania,Tuvalu,Meat,Online,H,07/04/2015,932656705,8/13/2015
Europe,Bosnia and Herzegovina,Clothes,Online,L,5/28/2010,608869445,6/22/2010
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,04/02/2017,314484345,5/14/2017
Europe,Norway,Snacks,Online,H,6/29/2013,440175235,8/17/2013
Australia and Oceania,New Zealand,Household,Offline,M,07/05/2015,996928441,7/23/2015
Europe,United Kingdom,Personal Care,Online,L,3/26/2014,266042792,04/07/2014
Middle East and North Africa,Kuwait,Vegetables,Online,C,10/23/2016,649129617,10/29/2016
Europe,Monaco,Clothes,Online,H,07/12/2012,118112742,7/25/2012
Central America and the Caribbean,Cuba,Office Supplies,Online,C,06/12/2014,765228497,6/20/2014
Europe,Hungary,Baby Food,Online,L,03/11/2010,253025710,3/17/2010
Europe,Macedonia,Snacks,Online,H,03/02/2011,364365708,04/08/2011
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,11/30/2010,252422320,12/14/2010
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,08/12/2011,490681874,8/30/2011
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,9/19/2012,822943198,10/05/2012
Sub-Saharan Africa,Uganda,Beverages,Online,M,10/02/2014,613317620,11/12/2014
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,07/07/2015,196228969,7/16/2015
Europe,Lithuania,Cereal,Offline,H,11/13/2013,426413571,11/18/2013
Central America and the Caribbean,Costa Rica,Household,Online,C,7/13/2013,428920257,09/01/2013
Asia,Kyrgyzstan,Household,Online,H,9/18/2011,749110352,10/14/2011
Asia,Bangladesh,Cereal,Offline,L,6/22/2010,202657687,6/28/2010
Europe,Malta,Vegetables,Online,C,12/06/2012,825548589,01/03/2013
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,12/04/2011,224081885,12/17/2011
Europe,Austria,Meat,Online,L,6/27/2016,124868905,6/27/2016
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,3/23/2010,524833476,04/06/2010
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,8/31/2015,141211926,10/14/2015
Middle East and North Africa,Iran,Meat,Offline,L,10/02/2014,461553084,10/18/2014
Asia,Bangladesh,Office Supplies,Online,H,3/20/2013,793718278,04/11/2013
Europe,Poland,Cosmetics,Offline,C,1/22/2014,515881335,03/02/2014
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,10/14/2013,426528584,10/24/2013
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,9/27/2013,494458854,10/12/2013
Central America and the Caribbean,El Salvador,Snacks,Online,H,05/02/2016,308783471,6/19/2016
Europe,Vatican City,Beverages,Online,C,09/12/2013,428926265,10/22/2013
Sub-Saharan Africa,The Gambia,Meat,Offline,M,2/26/2014,134623563,04/03/2014
Europe,Macedonia,Fruits,Online,C,9/29/2015,575924193,10/18/2015
Europe,Slovakia,Snacks,Online,H,7/25/2017,723189485,8/31/2017
